Link,Address,Suburb,Beds,Baths,Carpark,Type,Sale Type,Price
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-bexley-beverly-hills/property-listings/5-160-slade-road-bardwell-park-aft4aw,5/160 Slade Road,Bardwell Park NSW 2207,2,2,2,Townhouse,Sold by Auction  on 01 Dec 2021,"$960,000"
https://www.ratemyagent.com.au/real-estate-agency/pulse-property-agents/property-listings/1-67-manchester-rd-gymea-afu0ur,1/67 Manchester Rd,Gymea NSW 2227,3,2,2,Townhouse,Sold by Auction  on 01 Dec 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/stone-real-estate-sans-souci/property-listings/63-8-ashton-street-rockdale-afs5lm,63/8 Ashton Street,Rockdale NSW 2216,2,2,1,Unit,Sold by Auction  on 01 Dec 2021,"$735,000"
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-campsie/property-listings/2-56-clissold-parade-campsie-afsdoi,2/56 Clissold Parade,Campsie NSW 2194,2,1,1,Unit,Sold by Private Sale  on 01 Dec 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-merrylands/property-listings/6-56-neil-st-merrylands-afsml8,6/56 Neil St,Merrylands NSW 2160,2,2,1,Unit,Sold by Private Sale  on 01 Dec 2021,"$471,000"
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-padstow/property-listings/7-54-victoria-avenue-penshurst-afsitb,7/54 Victoria Avenue,Penshurst NSW 2222,2,1,1,Unit,Sold by Auction  on 01 Dec 2021,"$600,000"
https://www.ratemyagent.com.au/real-estate-agency/prdnationwide-woodward-ramsgate/property-listings/12-111-113-alfred-street-sans-souci-aft3w8,12/111-113 Alfred Street,Sans Souci NSW 2219,2,2,1,Unit,Sold by Private Sale  on 01 Dec 2021,"$810,000"
https://www.ratemyagent.com.au/real-estate-agency/prudential-real-estate-liverpool/property-listings/119-69-elizabeth-dr-liverpool-afp5w4,119/69 Elizabeth Dr,Liverpool NSW 2170,2,1,1,Unit,Sold by Private Sale  on 01 Dec 2021,"$430,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-crows-nest/property-listings/2-178-west-street-crows-nest-afs2kl,2/178 West Street,Crows Nest NSW 2065,2,1,2,Townhouse,Sold by Private Sale  on 01 Dec 2021,"$1,920,000"
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-oatlands-carlingford/property-listings/2-36-38-addlestone-road-merrylands-afqbtm,2/36-38 Addlestone Road,Merrylands NSW 2160,2,1,2,Unit,Sold by Private Sale  on 01 Dec 2021,"$448,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-georges-river-st-george-oatley/property-listings/7-5-oxford-st-mortdale-afth5n,7/5 Oxford St,Mortdale NSW 2223,2,1,1,Unit,Sold by Auction  on 01 Dec 2021,"$705,750"
https://www.ratemyagent.com.au/real-estate-agency/starr-partners-pemulwuy-wentworthville-merrylands-group/property-listings/8-41-43-hampden-road-south-wentworthville-afs3a8,8/41-43 Hampden Road,South Wentworthville NSW 2145,3,2,1,Townhouse,Sold by Private Sale  on 01 Dec 2021,"$760,501"
https://www.ratemyagent.com.au/real-estate-agency/honer-dodd-realty/property-listings/2-1-matthew-st-beverley-park-afq38c,2/1 Matthew St,Beverley Park NSW 2217,3,2,1,Townhouse,Sold by Private Sale  on 01 Dec 2021,"$1,175,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-epping-nsw/property-listings/5-12-first-avenue-eastwood-afu9lg,5/12 First Avenue,Eastwood NSW 2122,2,1,1,Unit,Sold by Auction  on 01 Dec 2021,"$600,000"
https://www.ratemyagent.com.au/real-estate-agency/harcourts-your-place-st-marys-mount-druitt/property-listings/5-588-luxford-road-bidwill-afo70d,5/588 Luxford Road,Bidwill NSW 2770,3,2,1,Townhouse,Sold by Private Sale  on 01 Dec 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/cunningham-co-pty-ltd/property-listings/36-92-100-barina-downs-road-baulkham-hills-afp663,36/92-100 Barina Downs Road,Baulkham Hills NSW 2153,4,2,2,Townhouse,Sold by Private Sale  on 30 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/harcourts-west-ryde/property-listings/6-16-marsden-road-ermington-afqzyg,6/16 Marsden Road,Ermington NSW 2115,3,2,2,Townhouse,Sold by Private Sale  on 30 Nov 2021,"$1,000,000"
https://www.ratemyagent.com.au/real-estate-agency/wolf-property-group/property-listings/8-74-floss-st-hurlstone-park-afrih6,8/74 Floss St,Hurlstone Park NSW 2193,2,1,1,Townhouse,Sold by Auction  on 30 Nov 2021,"$1,078,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-wentworth-falls-leura/property-listings/2-27-old-bathurst-rd-wentworth-falls-afteu0,2/27 Old Bathurst Rd,Wentworth Falls NSW 2782,3,2,1,Townhouse,Sold by Private Sale  on 30 Nov 2021,"$740,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-quakers-hill-the-tesolin-group/property-listings/10-26-clifton-st-blacktown-afqn7o,10/26 Clifton St,Blacktown NSW 2148,2,1,1,Unit,Sold by Private Sale  on 30 Nov 2021,"$441,000"
https://www.ratemyagent.com.au/real-estate-agency/laingsimmons-ropes-crossing/property-listings/3-37-adelaide-street-oxley-park-afsm6m,3/37 Adelaide Street,Oxley Park NSW 2760,3,1,2,Unit,Sold by Private Sale  on 30 Nov 2021,"$530,000"
https://www.ratemyagent.com.au/real-estate-agency/highland-double-bay/property-listings/14-82-84-yathong-road-caringbah-afpqix,14/82-84 Yathong Road,Caringbah NSW 2229,3,2,2,Townhouse,Sold by Private Sale  on 30 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-crows-nest/property-listings/1103-9-albany-st-st-leonards-afqdlz,1103/9 Albany St,St Leonards NSW 2065,1,1,1,Unit,Sold by Private Sale  on 30 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/prdnationwide-hurstville/property-listings/5-5-9-hudson-street-hurstville-aft38l,5/5-9 Hudson Street,Hurstville NSW 2220,3,2,2,Unit,Sold by Private Sale  on 30 Nov 2021,"$982,000"
https://www.ratemyagent.com.au/real-estate-agency/chapman-real-estate-blaxland/property-listings/4-27-lemongrove-road-penrith-afqnr9,4/27 Lemongrove Road,Penrith NSW 2750,2,1,1,Unit,Sold by Private Sale  on 30 Nov 2021,"$385,000"
https://www.ratemyagent.com.au/real-estate-agency/manor-real-estate/property-listings/1-4-rifle-range-road-northmead-afsqao,1/4 Rifle Range Road,Northmead NSW 2152,3,1,2,Townhouse,Sold by Auction  on 30 Nov 2021,"$1,050,000"
https://www.ratemyagent.com.au/real-estate-agency/schwarz-real-estate/property-listings/8c-31-quirk-rd-manly-vale-afst9c,8c/31 Quirk Rd,Manly Vale NSW 2093,1,1,1,Unit,Sold by Auction  on 30 Nov 2021,"$716,000"
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-parramatta/property-listings/33-6-redbank-rd-northmead-aftkbm,33/6 Redbank Rd,Northmead NSW 2152,2,1,1,Unit,Sold by Private Sale  on 30 Nov 2021,"$530,000"
https://www.ratemyagent.com.au/real-estate-agency/upstate/property-listings/13-24-goodwin-st-narrabeen-aftb7h,13/24 Goodwin St,Narrabeen NSW 2101,1,1,1,Unit,Sold by Auction  on 30 Nov 2021,"$875,000"
https://www.ratemyagent.com.au/real-estate-agency/glenmore-park-realty/property-listings/23-400-glenmore-pkwy-glenmore-park-afrs4c,23/400 Glenmore Pkwy,Glenmore Park NSW 2745,3,2,2,Townhouse,Sold by Private Sale  on 30 Nov 2021,"$695,000"
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-hurstville/property-listings/5-62-bruce-street-bexley-afpkr1,5/62 Bruce Street,Bexley NSW 2207,3,2,1,Townhouse,Sold by Private Sale  on 30 Nov 2021,"$955,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-sutherland-shire/property-listings/1-86-burraneer-bay-rd-burraneer-aftigc,1/86 Burraneer Bay Rd,Burraneer NSW 2230,2,1,1,Townhouse,Sold by Private Sale  on 30 Nov 2021,"$1,226,000"
https://www.ratemyagent.com.au/real-estate-agency/myplace-estate-agents/property-listings/10-20-morgan-st-botany-afti3t,10/20 Morgan St,Botany NSW 2019,2,1,1,Unit,Sold by Auction  on 30 Nov 2021,"$825,000"
https://www.ratemyagent.com.au/real-estate-agency/richardson-wrench-hinchinbrook/property-listings/11-6-8-clifford-avenue-canley-vale-afrsno,11/6-8 Clifford Avenue,Canley Vale NSW 2166,2,1,1,Townhouse,Sold by Private Sale  on 30 Nov 2021,"$640,000"
https://www.ratemyagent.com.au/real-estate-agency/century-21-realty-one/property-listings/1503f-43-wilson-st-botany-afmrgy,1503F/43 Wilson St,Botany NSW 2019,2,2,2,Unit,Sold by Private Sale  on 30 Nov 2021,"$765,000"
https://www.ratemyagent.com.au/real-estate-agency/century-21-apex/property-listings/3-27-31-dremeday-street-northmead-afshdn,3/27-31 Dremeday Street,Northmead NSW 2152,3,2,2,Townhouse,Sold by Private Sale  on 30 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-castle-hill/property-listings/309-27c-north-rocks-road-north-rocks-afr0ea,309/27C North Rocks Road,North Rocks NSW 2151,2,1,1,Unit,Sold by Private Sale  on 30 Nov 2021,"$535,000"
https://www.ratemyagent.com.au/real-estate-agency/richardson-wrench-campbelltown/property-listings/71-3-9-warby-street-campbelltown-afsmym,71/3-9 Warby Street,Campbelltown NSW 2560,2,2,2,Unit,Sold by Private Sale  on 30 Nov 2021,"$525,281"
https://www.ratemyagent.com.au/real-estate-agency/first-national-five-dock-drummoyne/property-listings/8-35-39-regatta-road-canada-bay-afqhld,8/35-39 Regatta Road,Canada Bay NSW 2046,2,1,2,Townhouse,Sold by Private Sale  on 30 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-parramatta/property-listings/803-31-hassall-st-parramatta-afll2y,803/31 Hassall St,Parramatta NSW 2150,2,1,1,Unit,Sold by Private Sale  on 30 Nov 2021,"$550,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-epping-nsw/property-listings/15-145-balaclava-rd-marsfield-afstaq,15/145 Balaclava Rd,Marsfield NSW 2122,4,2,2,Townhouse,Sold by Auction  on 30 Nov 2021,"$1,612,000"
https://www.ratemyagent.com.au/real-estate-agency/belle-property-strathfield/property-listings/29-171-moorefields-rd-roselands-afsh7s,29/171 Moorefields Rd,Roselands NSW 2196,4,2,2,Townhouse,Sold by Auction  on 30 Nov 2021,"$1,005,000"
https://www.ratemyagent.com.au/real-estate-agency/century-21-jeffree-real-estate/property-listings/10-204-the-boulevarde-miranda-afsiag,10/204 The Boulevarde,Miranda NSW 2228,2,1,1,Townhouse,Sold by Private Sale  on 30 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/propertyinsideout/property-listings/7-55-tungarra-rd-girraween-afbhgi,7/55 Tungarra Rd,Girraween NSW 2145,3,2,1,Townhouse,Sold by Private Sale  on 30 Nov 2021,"$825,000"
https://www.ratemyagent.com.au/real-estate-agency/richardson-wrench-northbridge-castlecrag/property-listings/9-74-dalleys-rd-naremburn-aftj6x,9/74 Dalleys Rd,Naremburn NSW 2065,3,2,1,Townhouse,Sold by Auction  on 30 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/your-property-expert-rouse-hill/property-listings/6-70-norfolk-street-blacktown-aft4ut,6/70 Norfolk Street,Blacktown NSW 2148,2,1,1,Townhouse,Sold by Private Sale  on 30 Nov 2021,"$672,000"
https://www.ratemyagent.com.au/real-estate-agency/walsh-sullivan-first-national-northmead/property-listings/27-42-wandella-ave-northmead-afsut4,27/42 Wandella Ave,Northmead NSW 2152,2,1,2,Townhouse,Sold by Private Sale  on 30 Nov 2021,"$845,000"
https://www.ratemyagent.com.au/real-estate-agency/acsg-realty/property-listings/1-9-norman-st-allawah-afrrvx,1/9 Norman St,Allawah NSW 2218,3,2,1,Townhouse,Sold by Auction  on 29 Nov 2021,"$861,000"
https://www.ratemyagent.com.au/real-estate-agency/jim-aitken-partners-lennox/property-listings/15-38-forbes-st-emu-plains-afsd2j,15/38 Forbes St,Emu Plains NSW 2750,4,2,2,Townhouse,Sold by Private Sale  on 29 Nov 2021,"$820,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-double-bay/property-listings/7-69-bay-street-double-bay-afsy8q,7/69 Bay Street,Double Bay NSW 2028,2,2,1,Townhouse,Sold by Private Sale  on 29 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/realm-property-group/property-listings/3-2-st-georges-road-penshurst-aftt7j,3/2 St Georges Road,Penshurst NSW 2222,2,1,1,Unit,Sold by Private Sale  on 29 Nov 2021,"$639,000"
https://www.ratemyagent.com.au/real-estate-agency/richardson-wrench-parramatta/property-listings/4-23-oconnell-st-parramatta-afdfle,4/23 O'Connell St,Parramatta NSW 2150,2,1,1,Unit,Sold by Private Sale  on 29 Nov 2021,"$435,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-quakers-hill-the-tesolin-group/property-listings/3-53-55-lalor-road-quakers-hill-aft1e9,3/53-55 Lalor Road,Quakers Hill NSW 2763,2,2,1,Townhouse,Sold by Private Sale  on 29 Nov 2021,"$720,000"
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-cabramatta/property-listings/8-68-hughes-street-cabramatta-aewxj9,8/68 Hughes Street,Cabramatta NSW 2166,2,1,1,Unit,Sold by Private Sale  on 29 Nov 2021,"$405,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-cherrybrook-thornleigh-west-pennant-hills/property-listings/1-17-leo-rd-pennant-hills-afqbdy,1/17 Leo Rd,Pennant Hills NSW 2120,3,2,1,Townhouse,Sold by Private Sale  on 29 Nov 2021,"$1,125,000"
https://www.ratemyagent.com.au/real-estate-agency/riverbank-real-estate/property-listings/58-120-driftway-dr-pemulwuy-afj52i,58/120 Driftway Dr,Pemulwuy NSW 2145,3,3,2,Unit,Sold by Private Sale  on 29 Nov 2021,"$570,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-north-richmond/property-listings/10-364-windsor-st-richmond-afupkd,10/364 Windsor St,Richmond NSW 2753,2,1,1,Townhouse,Sold by Private Sale  on 29 Nov 2021,"$500,000"
https://www.ratemyagent.com.au/real-estate-agency/ihome-property-group/property-listings/24-6-carrington-avenue-hurstville-aftkqh,24/6 Carrington Avenue,Hurstville NSW 2220,2,2,1,Unit,Sold by Private Sale  on 29 Nov 2021,"$700,000"
https://www.ratemyagent.com.au/real-estate-agency/riverbank-real-estate/property-listings/29-120-driftway-drive-pemulwuy-afqv9m,29/120 Driftway Drive,Pemulwuy NSW 2145,2,2,1,Unit,Sold by Private Sale  on 29 Nov 2021,"$550,000"
https://www.ratemyagent.com.au/real-estate-agency/century-21-innovative-realty/property-listings/12-35-macdonald-st-lakemba-afpeom,12/35 MacDonald St,Lakemba NSW 2195,2,1,2,Unit,Sold by Private Sale  on 29 Nov 2021,"$405,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-quakers-hill-the-tesolin-group/property-listings/28-6-blossom-pl-quakers-hill-afsf4g,28/6 Blossom Pl,Quakers Hill NSW 2763,3,2,1,Townhouse,Sold by Private Sale  on 29 Nov 2021,"$817,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-epping-nsw/property-listings/24-2-4-nile-close-marsfield-afs3sx,24/2-4 Nile Close,Marsfield NSW 2122,3,2,2,Townhouse,Sold by Auction  on 29 Nov 2021,"$1,330,000"
https://www.ratemyagent.com.au/real-estate-agency/marriott-lane-real-estate/property-listings/12-22-hazelbank-road-wollstonecraft-afscq8,12/22 Hazelbank Road,Wollstonecraft NSW 2065,1,1,1,Unit,Sold by Auction  on 29 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/upstate/property-listings/1-67-foamcrest-avenue-newport-afs3r6,1/67 Foamcrest Avenue,Newport NSW 2106,2,1,1,Unit,Sold by Private Sale  on 29 Nov 2021,"$1,265,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-punchbowl/property-listings/1-29-dudley-street-punchbowl-afgc82,1/29 Dudley Street,Punchbowl NSW 2196,2,1,1,Unit,Sold by Private Sale  on 29 Nov 2021,"$390,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-cherrybrook-thornleigh-west-pennant-hills/property-listings/14-173-pennant-hills-rd-thornleigh-afuued,14/173 Pennant Hills Rd,Thornleigh NSW 2120,3,3,1,Townhouse,Sold by Private Sale  on 29 Nov 2021,"$965,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-bankstown/property-listings/509-196b-stacey-street-south-bankstown-afgvk0,509/196B Stacey Street South,Bankstown NSW 2200,2,2,1,Unit,Sold by Private Sale  on 29 Nov 2021,"$475,000"
https://www.ratemyagent.com.au/real-estate-agency/simeon-partners/property-listings/4a-government-road-mosman-afpwzr,4A Government Road,Mosman NSW 2088,3,3,2,Townhouse,Sold by Auction  on 29 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/stanton-taylor-real-estate/property-listings/2-19-21-jamison-road-kingswood-afsp5q,2/19-21 Jamison Road,Kingswood NSW 2747,3,2,1,Townhouse,Sold by Private Sale  on 29 Nov 2021,"$640,000"
https://www.ratemyagent.com.au/real-estate-agency/atlas-by-lj-hooker-lower-north-shore/property-listings/10-33-east-crescent-street-mcmahons-point-aftj1q,10/33 East Crescent Street,Mcmahons Point NSW 2060,3,2,2,Unit,Sold by Auction  on 29 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/upside-nsw-act/property-listings/46-17-poplar-crescent-bradbury-afsqlj,46/17 Poplar Crescent,Bradbury NSW 2560,4,2,2,Unit,Sold by Private Sale  on 29 Nov 2021,"$711,000"
https://www.ratemyagent.com.au/real-estate-agency/elders-real-estate-toongabbie/property-listings/19-235-targo-road-toongabbie-afrgpo,19/235 Targo Road,Toongabbie NSW 2146,2,1,1,Unit,Sold by Private Sale  on 29 Nov 2021,"$426,000"
https://www.ratemyagent.com.au/real-estate-agency/belle-property-strathfield/property-listings/6-51-55-frances-street-lidcombe-afusmm,6/51-55 Frances Street,Lidcombe NSW 2141,3,3,2,Townhouse,Sold by Private Sale  on 29 Nov 2021,"$940,000"
https://www.ratemyagent.com.au/real-estate-agency/upside-nsw-act/property-listings/41-42-hampstead-rd-homebush-west-afrreo,41/42 Hampstead Rd,Homebush West NSW 2140,2,2,2,Unit,Sold by Auction  on 28 Nov 2021,"$670,000"
https://www.ratemyagent.com.au/real-estate-agency/castlehaven-realtors/property-listings/31-11-glenvale-avenue-parklea-afsch1,31/11 Glenvale Avenue,Parklea NSW 2768,3,2,2,Townhouse,Sold by Private Sale  on 28 Nov 2021,"$650,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-st-george/property-listings/1-82-sherwood-street-revesby-afryu3,1/82 Sherwood Street,Revesby NSW 2212,4,2,2,Townhouse,Sold by Auction  on 27 Nov 2021,"$1,200,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-parramatta-group/property-listings/7-35-pennant-hills-road-north-parramatta-afs28y,7/35 Pennant Hills Road,North Parramatta NSW 2151,3,1,1,Townhouse,Sold by Private Sale  on 27 Nov 2021,"$685,500"
https://www.ratemyagent.com.au/real-estate-agency/dijones-neutral-bay/property-listings/23-51-55-garland-road-naremburn-afrx2i,23/51-55 Garland Road,Naremburn NSW 2065,3,2,2,Townhouse,Sold by Auction  on 27 Nov 2021,Price unavailable
,1/91-95 Caringbah Road,Caringbah NSW 2229,4,2,2,Townhouse,Sold by Auction  on 27 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-parramatta-group/property-listings/9-19-mount-st-constitution-hill-afs4xk,9/19 Mount St,Constitution Hill NSW 2145,2,2,2,Townhouse,Sold by Private Sale  on 27 Nov 2021,"$710,000"
https://www.ratemyagent.com.au/real-estate-agency/cronulla-real-estate/property-listings/8-9-13-burraneer-bay-road-cronulla-afs4y7,8/9-13 Burraneer Bay Road,Cronulla NSW 2230,2,1,1,Unit,Sold by Auction  on 27 Nov 2021,"$928,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-castle-hill/property-listings/7-3-parsonage-rd-castle-hill-afrwqd,7/3 Parsonage Rd,Castle Hill NSW 2154,3,2,2,Townhouse,Sold by Auction  on 27 Nov 2021,"$1,206,000"
https://www.ratemyagent.com.au/real-estate-agency/the-agency-lower-north-shore/property-listings/10-93-95-north-steyne-manly-afrfu6,10/93-95 North Steyne,Manly NSW 2095,2,2,1,Unit,Sold by Auction  on 27 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/aupac-international/property-listings/9-caddy-st-blacktown-afrqm6,9 Caddy St,Blacktown NSW 2148,3,2,1,Townhouse,Sold by Auction  on 27 Nov 2021,"$906,000"
https://www.ratemyagent.com.au/real-estate-agency/agency/property-listings/5-12-salisbury-street-south-hurstville-afqzum,5/12 Salisbury Street,South Hurstville NSW 2221,2,2,1,Townhouse,Sold by Auction  on 27 Nov 2021,"$1,100,000"
https://www.ratemyagent.com.au/real-estate-agency/prdnationwide-realty-kingsgrove/property-listings/5-12-salisbury-street-south-hurstville-afqzun,5/12 Salisbury Street,South Hurstville NSW 2221,2,2,1,Townhouse,Sold by Auction  on 27 Nov 2021,"$1,100,000"
https://www.ratemyagent.com.au/real-estate-agency/elders-inner-west-haberfield/property-listings/2-13-albert-parade-ashfield-afrc88,2/13 Albert Parade,Ashfield NSW 2131,4,2,1,Townhouse,Sold by Auction  on 27 Nov 2021,"$1,435,000"
https://www.ratemyagent.com.au/real-estate-agency/elders-inner-west-ashfield/property-listings/1-65-71-underwood-road-homebush-afr826,1/65-71 Underwood Road,Homebush NSW 2140,4,3,2,Townhouse,Sold by Auction  on 27 Nov 2021,"$1,286,000"
https://www.ratemyagent.com.au/real-estate-agency/belle-property-avalon/property-listings/7-1644-pittwater-rd-mona-vale-afs3mr,7/1644 Pittwater Rd,Mona Vale NSW 2103,3,2,2,Townhouse,Sold by Private Sale  on 27 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/mint360property/property-listings/702-16-roscrea-ave-randwick-afrf8y,702/16 Roscrea Ave,Randwick NSW 2031,2,1,1,Unit,Sold by Auction  on 27 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/the-agency-inner-west/property-listings/8-waragal-ave-rozelle-afs683,8 Waragal Ave,Rozelle NSW 2039,4,2,2,Townhouse,Sold by Auction  on 27 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-parramatta-group/property-listings/4-27-jessie-street-westmead-afquxl,4/27 Jessie Street,Westmead NSW 2145,3,1,1,Unit,Sold by Auction  on 27 Nov 2021,"$731,000"
https://www.ratemyagent.com.au/real-estate-agency/ab-property-consultants/property-listings/5-7-norfolk-st-blacktown-afrs6y,5/7 Norfolk St,Blacktown NSW 2148,5,3,2,Townhouse,Sold by Auction  on 27 Nov 2021,Price unavailable
